Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
,10/10/14 14:39,Transfer,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby
,7/14/14 10:47,Euthanasia,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Orange Tabby
,3/14/14 14:08,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
Joan H,7/23/14 16:01,Return_to_owner,Dog,Spayed Female,2 years,Carolina Dog Mix,Yellow/White
Snapper,11/28/15 17:06,Adoption,Dog,Neutered Male,2 years,Pointer/Border Collie,Black/White
Cheeks,10/23/15 14:42,Return_to_owner,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black
Pip,5/3/15 19:32,Adoption,Dog,Neutered Male,1 year,Manchester Terrier Mix,Red/White
,1/16/16 15:07,Transfer,Dog,Unknown,1 week,Chihuahua Shorthair Mix,Brown/Black
,10/25/13 10:58,Transfer,Dog,Intact Male,4 months,American Bulldog Mix,Brown Brindle/White
,11/13/15 17:55,Adoption,Dog,Spayed Female,2 years,Pekingese Mix,White/Black
Domino,6/16/14 12:18,Transfer,Dog,Neutered Male,1 year,Pointer Mix,White/Black
Starburst,7/8/14 11:13,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Beau,10/18/13 12:54,Return_to_owner,Dog,Neutered Male,5 months,Australian Cattle Dog/Anatol Shepherd,White/Tan
Cain,9/7/15 15:32,Return_to_owner,Dog,Intact Male,4 years,American Staffordshire Terrier Mix,Black/White
,11/5/13 16:17,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
,8/25/14 17:39,Euthanasia,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue/White
Plex,5/22/15 18:46,Return_to_owner,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White
Cooter,12/12/13 15:25,Euthanasia,Dog,Neutered Male,2 years,Pit Bull Mix,White/Tan
,11/11/15 13:47,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue/White
Cambot,3/1/15 13:42,Adoption,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
Roscoe,11/1/15 18:43,Adoption,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Yellow/White
Arwen,7/12/14 13:02,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Calico
,7/28/15 11:15,Euthanasia,Cat,Unknown,2 years,Domestic Shorthair Mix,Torbie
Tofurkey,11/28/15 16:49,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
,4/1/15 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
Jasmine,9/2/14 15:04,Transfer,Cat,Intact Female,10 months,Domestic Shorthair Mix,Brown Tabby/White
Chimi,9/3/15 14:38,Transfer,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Red
,5/25/15 13:51,Transfer,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby
Wynken,9/23/14 12:43,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
Jenny,6/7/15 12:36,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby
Zio,7/3/15 8:32,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
,3/3/14 15:54,Transfer,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue
Daisy,12/23/13 18:03,Adoption,Dog,Spayed Female,5 months,Boxer Mix,Brown/White
Afina,11/2/15 0:00,Transfer,Dog,Spayed Female,10 months,Pit Bull Mix,Tan/White
Lona,9/5/15 14:41,Transfer,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,White
Arielle,12/26/14 11:45,Return_to_owner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
,10/27/15 12:35,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
,12/29/13 14:38,Euthanasia,Cat,Unknown,6 months,Domestic Shorthair Mix,Black
Red,3/30/15 16:56,Adoption,Dog,Neutered Male,7 years,Boxer/Australian Cattle Dog,Red Merle
Poppy,3/28/14 17:50,Adoption,Cat,Spayed Female,2 years,Domestic Longhair Mix,Calico/White
Bobby,1/21/16 21:06,Adoption,Dog,Neutered Male,5 months,Dachshund Mix,Brown/Black
,11/15/13 10:17,Euthanasia,Dog,Intact Female,9 years,Siberian Husky Mix,Gray
Roscoe,12/15/13 11:41,Return_to_owner,Dog,Spayed Female,9 years,Rat Terrier Mix,White/Black
Porkchop,3/15/14 14:06,Euthanasia,Dog,Intact Male,3 years,Pit Bull Mix,Blue
Rocky,6/12/15 17:45,Adoption,Dog,Neutered Male,2 years,Whippet Mix,Brown/White
,1/27/14 16:25,Transfer,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby
Selena,10/17/15 15:08,Adoption,Dog,Spayed Female,12 years,Rat Terrier Mix,White/Black
Tiger Lily,5/20/14 11:11,Transfer,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White
,12/23/14 18:00,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
Orion,10/1/15 11:49,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Charles,12/8/14 12:45,Adoption,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan
Molly,7/11/14 15:57,Transfer,Dog,Intact Female,2 months,Anatol Shepherd Mix,Brown/White
Maggie,7/1/14 18:30,Adoption,Dog,Spayed Female,2 years,Dachshund Mix,White/Brown
Rory,6/27/14 16:38,Adoption,Dog,Spayed Female,2 months,Labrador Retriever/Cocker Spaniel,Gold/White
He-Man,10/13/14 13:25,Adoption,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby
,6/26/14 17:10,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Orange Tabby
Star,4/21/15 16:33,Euthanasia,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
X,7/22/14 11:56,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue/White
,9/9/14 15:38,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Calico
,10/3/13 10:28,Euthanasia,Cat,Intact Female,12 years,Domestic Shorthair Mix,Brown Tabby
Ginger,1/1/14 19:23,Adoption,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Orange Tabby/White
Sir Pounce,9/7/14 18:03,Adoption,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Cream Tabby
,7/6/14 18:33,Transfer,Cat,Intact Female,3 days,Domestic Shorthair Mix,Buff/White
,10/23/14 9:00,Transfer,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black
Kiki,1/31/14 11:22,Adoption,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie
Sunny,3/29/14 17:11,Adoption,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Brown
,9/30/15 18:14,Adoption,Cat,Spayed Female,1 month,Domestic Medium Hair Mix,Blue/White
Apache,9/3/14 18:40,Return_to_owner,Dog,Spayed Female,3 years,Australian Shepherd Mix,Tricolor
Trippy,2/14/14 17:15,Euthanasia,Dog,Intact Male,6 years,Dachshund Mix,Black
Terrance,10/23/13 16:56,Return_to_owner,Dog,Neutered Male,6 months,Chihuahua Shorthair,Tricolor
,4/6/14 15:56,Transfer,Cat,Intact Male,6 months,Domestic Shorthair Mix,Blue
Liza,10/10/15 17:50,Adoption,Dog,Spayed Female,2 months,Pit Bull Mix,Red/White
Truluck,9/9/14 17:32,Adoption,Dog,Spayed Female,4 years,Chihuahua Shorthair/Beagle,Brown/White
,6/16/14 15:11,Transfer,Dog,Intact Male,2 months,Plott Hound/Labrador Retriever,Tan
Shadow,10/15/14 19:05,Return_to_owner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Pumpkin,7/30/14 18:50,Adoption,Dog,Spayed Female,3 years,Staffordshire/English Bulldog,Brown Brindle
,11/5/14 9:00,Transfer,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
Rosie,2/16/15 12:35,Return_to_owner,Dog,Intact Female,12 years,Yorkshire Terrier,Black/Red
Haley,6/18/14 17:16,Adoption,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
,1/8/16 14:37,Transfer,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Tortie
,10/20/13 18:00,Euthanasia,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Cream
Dorito,6/30/15 16:23,Transfer,Dog,Intact Female,10 months,Australian Cattle Dog Mix,Black/White
Hercules,8/20/14 17:35,Transfer,Dog,Intact Male,3 years,Weimaraner,Blue
Mona,10/25/14 13:11,Transfer,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black
,7/25/14 11:14,Transfer,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Orange Tabby
Aria,2/28/14 10:47,Adoption,Dog,Spayed Female,3 months,Cardigan Welsh Corgi/English Setter,White/Black
Tyrone,9/5/15 18:40,Adoption,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
Cookie,9/14/14 15:57,Adoption,Dog,Neutered Male,7 years,Podengo Pequeno Mix,Black/White
Bear,7/3/15 14:19,Return_to_owner,Dog,Neutered Male,9 years,Leonberger Mix,Sable
Cornal,10/7/14 16:17,Return_to_owner,Dog,Neutered Male,9 years,Pit Bull,Red/White
Orton,7/8/14 15:23,Transfer,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Bettina,7/12/14 20:03,Adoption,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico
Hana,10/30/14 14:52,Adoption,Dog,Spayed Female,6 years,German Shepherd Mix,Black/Tan
Bella,5/15/15 11:46,Return_to_owner,Dog,Intact Female,3 years,Great Pyrenees Mix,White/Brown
Rocky,12/16/15 17:19,Return_to_owner,Dog,Neutered Male,6 years,German Shepherd,Black/Tan
,1/16/16 15:08,Transfer,Dog,Unknown,1 week,Chihuahua Shorthair Mix,Brown/Black
Monty,5/26/15 16:13,Return_to_owner,Dog,Neutered Male,12 years,Yorkshire Terrier Mix,Black/Tan
Scarlet,5/22/15 16:08,Return_to_owner,Dog,Spayed Female,8 months,Australian Kelpie Mix,Red/Black
Dakota,1/6/15 14:11,Return_to_owner,Dog,Spayed Female,10 years,Labrador Retriever/Redbone Hound,Chocolate/White
Charlie,5/13/14 13:22,Return_to_owner,Dog,Neutered Male,2 years,Miniature Poodle/Yorkshire Terrier,Red
Juliet,12/6/15 13:34,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
Juan,9/13/15 17:48,Adoption,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby
Rocky,2/4/16 17:10,Return_to_owner,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
,1/8/16 19:11,Transfer,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie
,2/9/15 9:00,Transfer,Cat,Unknown,2 years,Domestic Shorthair,Brown Tabby/White
Walker,7/1/15 16:31,Adoption,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Black/White
Manches,8/24/14 18:59,Return_to_owner,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Brown
Sasha,12/2/14 17:25,Adoption,Dog,Spayed Female,2 months,German Shepherd Mix,Cream
Candy,2/20/16 16:48,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
Lexi,1/18/15 17:31,Adoption,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan
Bella,11/9/15 12:54,Adoption,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby
Dean,1/23/15 13:27,Return_to_owner,Dog,Neutered Male,1 year,Golden Retriever Mix,Brown
Buki,5/27/14 17:21,Transfer,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
Jake,7/6/15 15:49,Transfer,Dog,Neutered Male,2 years,Basenji Mix,Red/White
,6/6/15 9:00,Transfer,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue
Faline,4/6/14 17:01,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Blue/Tan
X,7/24/14 12:48,Transfer,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
Finnegan,7/4/14 9:42,Adoption,Dog,Neutered Male,6 years,Pointer Mix,White/Brown
,8/29/14 9:00,Transfer,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Torbie
Buster,2/9/15 11:40,Return_to_owner,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,White
,4/1/14 12:41,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Brown
,10/27/15 12:19,Transfer,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Black
Pandora,12/31/13 16:45,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Cuddlebug,1/24/16 13:22,Adoption,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Brown/Black
,1/18/15 9:00,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
,12/26/15 13:34,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
,7/18/15 16:58,Adoption,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black
,7/4/14 17:02,Adoption,Dog,Neutered Male,2 years,Bruss Griffon/Cairn Terrier,Buff/White
C,1/10/15 13:26,Return_to_owner,Dog,Neutered Male,1 year,Norwich Terrier Mix,White/Tan
Annie,1/3/14 11:04,Return_to_owner,Dog,Spayed Female,10 years,Labrador Retriever/Pit Bull,Black Brindle
Princess,3/11/14 18:43,Adoption,Dog,Spayed Female,3 years,Miniature Schnauzer/Miniature Poodle,Gray/White
Archer,1/21/15 13:58,Return_to_owner,Dog,Neutered Male,11 years,Bernese Mountain Dog Mix,Black/White
,9/1/15 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
Rocco,12/26/14 15:27,Transfer,Dog,Neutered Male,3 years,Miniature Pinscher/Chihuahua Shorthair,Tan/Black
Thunderdog,1/8/14 14:30,Return_to_owner,Dog,Neutered Male,3 years,Labrador Retriever Mix,Brown/Black
Lucy,10/10/13 17:04,Transfer,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Black
Myrtle,4/16/15 13:57,Transfer,Dog,Intact Female,1 year,Boxer Mix,Red/White
Mason,9/9/15 10:47,Adoption,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Orange Tabby
Sugar,11/21/15 18:56,Adoption,Dog,Spayed Female,2 years,Chihuahua Shorthair/Chinese Sharpei,Tan
,3/28/14 13:09,Transfer,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black
Oso,10/3/15 13:14,Transfer,Dog,Neutered Male,3 months,Border Collie Mix,Black
Teddy,2/11/14 16:29,Euthanasia,Dog,Intact Male,6 years,Pit Bull Mix,Red/White
,4/6/15 14:41,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby
Angel,3/10/14 18:14,Euthanasia,Dog,Intact Female,9 years,Shih Tzu Mix,White/Brown
Guzman,10/15/14 15:24,Return_to_owner,Dog,Intact Male,2 years,Boston Terrier Mix,Black/White
Cookie,9/29/15 12:06,Adoption,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Black
,10/16/15 17:22,Adoption,Dog,Spayed Female,5 years,Yorkshire Terrier/Miniature Schnauzer,Gray
Kelly,7/10/14 12:42,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
Buster,5/17/14 17:37,Adoption,Dog,Neutered Male,7 months,Chihuahua Shorthair/Dachshund,Tan/White
,9/12/15 14:28,Transfer,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby
Mina,4/24/14 18:58,Adoption,Dog,Spayed Female,7 months,Labrador Retriever/Golden Retriever,Yellow
,8/6/14 19:24,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Silver Tabby
Cupcake,8/19/15 15:17,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
,7/13/14 17:29,Adoption,Cat,Spayed Female,1 year,Himalayan Mix,Lynx Point
Sydney,1/24/16 18:59,Adoption,Dog,Spayed Female,5 months,Labrador Retriever/Anatol Shepherd,White/Tan
Thomas,12/6/14 18:12,Adoption,Cat,Neutered Male,2 months,Domestic Longhair Mix,Brown Tabby
Twinkie,9/5/14 12:41,Transfer,Dog,Intact Female,3 years,Shih Tzu Mix,White/Buff
,10/26/13 12:04,Transfer,Cat,Unknown,4 weeks,Domestic Longhair Mix,Blue Tabby/White
Moki,2/1/14 13:49,Adoption,Dog,Spayed Female,6 years,Australian Shepherd Mix,Brown/Tan
,9/12/15 9:00,Transfer,Cat,Unknown,8 months,Domestic Shorthair Mix,Black
Squeakers,10/12/13 11:27,Adoption,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Black
Red Tex,10/26/13 12:39,Adoption,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
Jerry,8/13/14 17:25,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
,12/23/15 19:02,Transfer,Cat,Spayed Female,5 months,Domestic Shorthair Mix,White/Black
,11/5/15 0:00,Transfer,Dog,Intact Male,2 years,Pit Bull Mix,Red/White
,6/19/15 9:00,Transfer,Cat,Unknown,8 months,Domestic Shorthair Mix,Black/White
,6/9/14 18:21,Euthanasia,Dog,Intact Female,2 years,Miniature Poodle,White
Jelly Bean,9/23/15 18:31,Adoption,Dog,Spayed Female,4 months,Yorkshire Terrier/Chihuahua Shorthair,Tan/Silver
Princess,2/24/14 15:46,Transfer,Dog,Intact Female,9 years,Miniature Pinscher Mix,Brown
Kitkat,7/8/14 11:12,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White
Curry,7/26/15 14:38,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Jake,7/11/14 18:01,Euthanasia,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Black/White
Milo,2/7/15 14:39,Adoption,Dog,Neutered Male,8 years,Parson Russell Terrier,White/Brown
,7/4/15 12:02,Euthanasia,Cat,Intact Male,5 years,Domestic Shorthair Mix,Brown Tabby/White
Lisa,7/9/15 12:47,Adoption,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black/White
,12/16/14 18:54,Adoption,Dog,Intact Male,2 months,German Shepherd Mix,Brown/Black
Sunshine,11/11/14 12:02,Transfer,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/Brown
Louise,4/9/14 14:58,Transfer,Dog,Intact Female,2 years,Catahoula/Labrador Retriever,White/Tan
Porka,9/4/15 11:43,Return_to_owner,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black
Dutchess,11/6/15 14:49,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
Bella,7/6/15 15:47,Transfer,Dog,Intact Female,4 months,German Shepherd Mix,Brown/Black
Gunther,5/23/14 17:06,Adoption,Dog,Neutered Male,1 month,English Pointer Mix,White/Chocolate
Trixie,12/13/14 17:31,Return_to_owner,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Black/Tan
Emmy Lou,9/15/15 11:45,Transfer,Dog,Intact Female,1 year,Shih Tzu Mix,White/Cream
,4/20/15 15:39,Return_to_owner,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow
Snoopy,2/17/14 11:24,Euthanasia,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Blue Tabby/White
,12/5/13 15:16,Euthanasia,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan
Juno,1/31/15 17:22,Adoption,Dog,Spayed Female,2 years,Boxer Mix,Brown/White
She-Ra,8/18/14 14:15,Adoption,Dog,Spayed Female,1 year,American Bulldog Mix,White/Brown
Hank,5/26/15 18:44,Adoption,Dog,Neutered Male,2 years,Redbone Hound Mix,Black/Red
Lucy,11/9/13 17:42,Return_to_owner,Dog,Spayed Female,12 years,Catahoula/Labrador Retriever,Blue Merle/Tan
Chacota,12/14/14 14:55,Transfer,Dog,Intact Male,2 months,Labrador Retriever/Border Terrier,Brown Brindle
,1/16/15 18:24,Adoption,Dog,Neutered Male,2 years,Australian Shepherd/Chihuahua Shorthair,Black/Tan
Coco,4/7/14 16:08,Adoption,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Brown/White
Ruby,5/1/15 18:23,Return_to_owner,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Buff
Yaya Annie,9/27/15 15:10,Adoption,Cat,Spayed Female,1 year,Domestic Medium Hair,Torbie
White Snake,3/4/14 11:48,Adoption,Cat,Spayed Female,9 months,Domestic Shorthair Mix,White
Romer,9/27/15 18:27,Adoption,Dog,Neutered Male,4 months,Blue Lacy Mix,Blue/Tan
Mancha,6/17/14 17:08,Return_to_owner,Dog,Neutered Male,7 years,Rat Terrier Mix,Tricolor
Brown Butt,10/25/15 18:04,Return_to_owner,Dog,Neutered Male,9 months,Great Dane,White/Brown
Norman,2/11/16 17:17,Adoption,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby/White
,1/2/15 14:09,Transfer,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black
Charlie,7/21/14 16:08,Return_to_owner,Dog,Neutered Male,3 years,Basset Hound Mix,Tricolor
Little Bit,12/16/14 12:23,Adoption,Dog,Spayed Female,1 year,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan
Sky,11/7/14 13:28,Transfer,Dog,Spayed Female,4 months,Plott Hound Mix,Brown Brindle/White
,8/20/14 17:10,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Black
Ziggy,8/21/14 15:46,Return_to_owner,Dog,Neutered Male,5 years,Basset Hound Mix,Black/Tan
Myrcelly,10/11/15 15:45,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
Ingrid,5/1/15 12:38,Transfer,Dog,Spayed Female,7 months,Anatol Shepherd Mix,Tan
Bambi,10/16/15 0:00,Transfer,Dog,Spayed Female,2 years,German Shepherd/Labrador Retriever,Brown
Misty,3/11/14 13:12,Return_to_owner,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Blue/White
Mocha,4/21/14 13:00,Adoption,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
Morpheus,8/7/14 17:18,Adoption,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
Oliver,10/28/13 18:06,Adoption,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Diamond,11/16/15 18:04,Return_to_owner,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
,8/5/15 18:14,Adoption,Dog,Neutered Male,1 year,Bruss Griffon Mix,Tricolor
Junior,10/17/14 15:06,Return_to_owner,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Tan/White
Snooky,10/13/14 19:01,Adoption,Dog,Neutered Male,8 years,Border Collie Mix,Black/White
Mccoy,7/2/15 11:39,Return_to_owner,Dog,Neutered Male,2 years,German Shepherd/Australian Cattle Dog,Red
Palona1,6/26/14 8:59,Transfer,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black
Junebug,12/27/14 13:23,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue
,8/10/14 13:04,Transfer,Dog,Intact Female,8 months,Pit Bull,Blue/White
Shoshonna,2/14/16 12:35,Adoption,Dog,Spayed Female,1 year,Labrador Retriever/Vizsla,Red
Leslie,1/12/14 18:53,Adoption,Dog,Spayed Female,1 year,Cairn Terrier Mix,White/Black
Chloe,10/8/15 11:48,Transfer,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,White/Black
Romeo,1/4/15 15:19,Transfer,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Orange Tabby/White
Betty,11/9/14 13:53,Adoption,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby
Middie,12/13/13 13:38,Return_to_owner,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black
Marfa,3/2/14 14:50,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue/White
,4/27/15 9:00,Transfer,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby
Vangogh,1/4/15 16:27,Adoption,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan
Rayne,6/15/15 15:03,Adoption,Dog,Spayed Female,2 years,Queensland Heeler Mix,Blue Tick
Rico,8/20/15 12:12,Return_to_owner,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan
Turbo,9/6/15 13:57,Return_to_owner,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
Hunner,7/7/15 18:17,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Ridley,1/21/16 18:30,Return_to_owner,Dog,Spayed Female,3 years,German Shepherd Mix,Brown/Black
Bruno,10/4/15 11:53,Return_to_owner,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Sable/White
Biscuit,12/23/13 14:49,Euthanasia,Dog,Spayed Female,13 years,Labrador Retriever/Chow Chow,Tan
Chimi,2/14/16 17:34,Return_to_owner,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Tan/White
,5/23/14 19:10,Transfer,Cat,Intact Female,1 year,Siamese Mix,Seal Point
Toby,7/14/15 11:24,Return_to_owner,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
Jezzabelle,10/24/13 12:52,Adoption,Dog,Spayed Female,4 months,Border Terrier Mix,White/Tan
Misty,2/4/15 17:07,Adoption,Dog,Spayed Female,4 years,Miniature Poodle/Chihuahua Shorthair,Cream
Murphy,8/3/14 15:44,Transfer,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,Blue Merle
,10/4/14 11:24,Transfer,Dog,Intact Female,3 years,German Shepherd Mix,Black/Tan
Beaux,2/19/15 12:59,Transfer,Dog,Neutered Male,4 years,German Shepherd,Brown/Black
,2/13/14 14:31,Euthanasia,Cat,Neutered Male,10 years,Domestic Medium Hair Mix,Orange Tabby
Champ,6/30/14 17:53,Return_to_owner,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
Dino,7/12/14 15:32,Return_to_owner,Dog,Neutered Male,11 months,Australian Cattle Dog/Beagle,Brown
,6/1/14 14:52,Transfer,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Blackie,3/12/14 18:41,Return_to_owner,Dog,Neutered Male,9 years,Shiba Inu Mix,Red/Cream
,5/30/15 9:00,Transfer,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
Charlene,10/3/15 15:35,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
Bambam,9/13/15 11:12,Return_to_owner,Dog,Spayed Female,11 years,Shih Tzu Mix,Black/White
Marmalade,5/7/14 14:53,Transfer,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
,2/14/15 18:32,Adoption,Dog,Spayed Female,2 months,Australian Cattle Dog/Pointer,White/Brown
Louise,10/9/15 16:57,Adoption,Dog,Spayed Female,1 year,Shiba Inu Mix,Red
Lucus,5/4/15 16:12,Return_to_owner,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White
,5/30/14 8:00,Transfer,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White
Destiny,6/13/15 14:22,Adoption,Dog,Spayed Female,9 years,Labrador Retriever Mix,Brown
,7/19/15 9:00,Transfer,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
Mikey,10/22/13 17:54,Adoption,Cat,Neutered Male,3 years,Bengal,Brown Tiger
