Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Donnie,10/10/13 13:17,Cat,Neutered Male,17 years,Domestic Shorthair Mix,Brown Tabby/White
,6/25/14 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
Tonka,4/23/14 12:25,Dog,Neutered Male,1 year,American Bulldog/Pit Bull,Tan/White
Isabelle,11/4/13 14:05,Cat,Spayed Female,6 years,Domestic Medium Hair Mix,Black
,6/16/15 9:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,White/Brown Tabby
Laurel,5/31/15 0:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
Stripe,12/22/13 12:58,Cat,Neutered Male,3 months,Siamese/Domestic Shorthair,Black
Shelby,11/9/13 19:20,Dog,Spayed Female,14 years,Chow Chow Mix,Sable
Rex,5/31/15 15:35,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown
,5/12/14 8:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby
Peaches,6/1/15 16:42,Dog,Intact Female,1 year,Pharaoh Hound Mix,Brown/White
,12/7/14 11:32,Dog,Neutered Male,3 months,Great Pyrenees Mix,White/Tan
Martha W,7/10/15 17:25,Cat,Spayed Female,2 months,Manx Mix,Calico
Daisy,7/23/15 18:34,Dog,Spayed Female,2 years,Staffordshire Mix,Blue/White
Lexi,10/7/13 18:00,Dog,Spayed Female,4 months,Chihuahua Shorthair Mix,Black/Tan
,10/31/14 15:57,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
Stevie,8/27/14 9:08,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Lilac Point/White
,11/27/14 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
,7/11/14 9:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue
,4/20/15 18:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Lynx Point
,3/19/15 12:01,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Moose,1/10/16 0:00,Dog,Neutered Male,3 months,Pit Bull Mix,Chocolate/White
Mickey,9/11/14 14:22,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black
Katie,9/25/14 18:49,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
Rosco,12/20/14 19:02,Dog,Neutered Male,1 year,Pit Bull Mix,Red/White
Mimi,12/16/13 18:43,Dog,Intact Female,12 years,Boxer/Doberman Pinsch,Red/Brown
Maria,10/6/13 11:36,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico
Lady,9/3/14 15:10,Dog,Spayed Female,2 years,Labrador Retriever Mix,White
,1/16/16 15:07,Dog,Unknown,1 week,Chihuahua Shorthair Mix,Cream
Kola,8/5/14 12:57,Dog,Spayed Female,5 years,Labrador Retriever/German Shepherd,Brown
Duke,7/6/14 16:47,Dog,Neutered Male,1 year,Harrier Mix,Tricolor
,4/26/14 12:03,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Mabel,9/22/14 17:46,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black
Figment,10/13/15 14:30,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
,8/16/14 9:00,Cat,Unknown,4 months,Domestic Shorthair Mix,Orange Tabby
,1/18/15 20:03,Dog,Neutered Male,1 year,Rat Terrier Mix,Brown/White
,10/28/14 18:02,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby
Kane,3/10/14 17:08,Dog,Neutered Male,8 years,Pit Bull Mix,Brown/White
Zachary,6/30/15 14:51,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
King,10/7/13 13:08,Dog,Neutered Male,4 years,Pit Bull,Brown Brindle/White
Little Bit,11/22/14 18:10,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tan
,5/4/14 11:14,Dog,Intact Male,2 months,American Staffordshire Terrier,Brown Brindle/White
Nikita,1/8/15 17:05,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Brown
Parker,4/19/14 16:56,Dog,Neutered Male,1 year,Chihuahua Shorthair/Rat Terrier,Tan/White
Sancho,7/3/15 13:24,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black Brindle
Kyra,1/7/15 13:26,Dog,Spayed Female,2 years,Boxer,Tan
Remi,6/18/14 15:01,Dog,Spayed Female,3 years,Brittany Mix,White/Red
Gail,7/14/15 15:21,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby/White
,6/22/14 16:09,Cat,Intact Male,4 weeks,Domestic Shorthair,Blue/Gray
,7/16/14 9:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
Crystal,1/31/14 12:50,Dog,Spayed Female,9 months,Chihuahua Shorthair/Cardigan Welsh Corgi,Black
Charlie,1/26/14 18:20,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White
,5/17/15 16:02,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Tortie
Coco,9/10/14 18:29,Dog,Spayed Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor
,9/10/14 18:11,Dog,Spayed Female,10 months,Yorkshire Terrier Mix,Black/Tan
Jayde,10/2/15 17:28,Dog,Spayed Female,5 months,Pit Bull Mix,Fawn/White
Killer,7/25/15 17:14,Dog,Intact Male,1 year,Bull Terrier Mix,Brown Brindle/White
Precious,8/9/15 15:18,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White
Bonnie,12/21/14 18:20,Dog,Spayed Female,2 months,German Shepherd/Labrador Retriever,Black/White
Leela,10/24/13 15:29,Dog,Intact Female,4 years,Norfolk Terrier Mix,Apricot
Amos,7/4/14 18:41,Dog,Neutered Male,5 months,Plott Hound/Pit Bull,Brown Brindle
,6/7/15 12:36,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Orange Tabby/White
Ottilia,1/16/16 16:46,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White
Jack,5/19/14 12:11,Dog,Neutered Male,8 years,Parson Russell Terrier Mix,White/Brown
Max,4/2/15 13:51,Dog,Neutered Male,1 year,Catahoula,Brown Merle/White
Robin,4/17/14 18:29,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan
Bobo,7/7/14 17:54,Dog,Neutered Male,1 year,German Shepherd/Labrador Retriever,Sable/Tan
Smokey,9/9/14 13:37,Dog,Neutered Male,2 years,Pit Bull Mix,Gray/White
,12/7/14 18:29,Dog,Neutered Male,8 months,Flat Coat Retriever/Chow Chow,Black
Cash,1/4/15 18:51,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Brownie,11/28/13 10:41,Dog,Spayed Female,4 years,German Shepherd Mix,Brown/White
Emma,6/1/14 17:15,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
Luke,7/8/15 18:26,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Gypsy,2/13/16 18:58,Dog,Spayed Female,1 month,Labrador Retriever Mix,Black
Sallie,10/17/15 11:48,Cat,Spayed Female,3 years,Domestic Longhair Mix,Orange Tabby
,1/2/15 14:09,Cat,Intact Female,6 days,Domestic Shorthair Mix,Tortie
Ava,10/18/15 0:00,Cat,Spayed Female,6 years,Domestic Medium Hair Mix,Tortie
Tigger,11/11/15 11:36,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle
Teddy,12/2/14 14:29,Cat,Neutered Male,3 months,Domestic Longhair Mix,Orange Tabby
Matt,3/28/14 11:44,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Rocky,10/27/14 11:11,Dog,Neutered Male,3 years,Yorkshire Terrier Mix,Silver/Tan
Trina,1/14/14 18:43,Dog,Spayed Female,2 years,Pit Bull Mix,White
Hunter,4/23/14 16:03,Dog,Neutered Male,3 years,Pit Bull/Boxer,Red/White
Archie,8/18/15 17:12,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
Pom Pom,1/30/14 12:51,Dog,Spayed Female,6 years,Chow Chow Mix,Tan/White
Orion,10/7/15 14:22,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Astrid,10/11/15 18:49,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/Red Tick
Bo,6/18/14 15:02,Dog,Neutered Male,11 years,Nova Scotia Duck Tolling Retriever,Tan
Patches,3/24/15 13:17,Dog,Intact Male,4 years,Great Dane,Black/White
Willow,1/11/15 14:21,Cat,Spayed Female,2 years,Domestic Longhair Mix,Black
Pee Wee,3/14/15 12:18,Dog,Spayed Female,6 years,Miniature Schnauzer Mix,Brown/White
,3/13/15 9:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,Blue/White
Ernie,7/20/15 15:51,Dog,Neutered Male,2 years,Pointer Mix,White/Black
Marshall,6/28/15 12:32,Dog,Neutered Male,3 years,Border Collie Mix,White/Black
Bella,4/23/14 16:55,Dog,Intact Female,2 years,Great Pyrenees,White
Natural,1/4/15 13:58,Dog,Neutered Male,3 years,Australian Cattle Dog Mix,Brown/Tricolor
Akasha,6/13/14 11:54,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
,10/29/13 11:27,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Tricolor
Knight,10/1/13 13:59,Dog,Neutered Male,9 months,Basset Hound Mix,Black
Bella,1/3/16 17:20,Dog,Spayed Female,1 year,Mastiff Mix,Blue/White
Blue,1/11/14 18:45,Cat,Spayed Female,1 year,Ragdoll Mix,Lynx Point
Charlie,12/15/15 12:18,Dog,Neutered Male,4 years,Labrador Retriever Mix,Chocolate/White
Archie,1/17/14 19:32,Dog,Neutered Male,1 year,English Foxhound Mix,Tricolor
Melvin,11/9/15 12:38,Dog,Intact Male,7 years,Rat Terrier Mix,White/Black
Jenny,10/27/14 16:53,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black/White
,3/26/14 16:57,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby
Thackeray,12/29/15 19:56,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue
Daedalus,10/12/14 9:00,Cat,Intact Male,1 year,Maine Coon Mix,Brown Tabby
X,7/30/14 10:45,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby
,11/9/13 15:37,Dog,Spayed Female,1 year,Belgian Malinois Mix,Tan/Black
Dakota,12/28/13 18:15,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/Tan
,5/17/14 18:40,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
Keani,9/20/14 12:30,Dog,Spayed Female,2 years,Siberian Husky Mix,Black/White
Trouble,1/20/16 7:24,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Black
,11/8/13 15:01,Dog,Intact Male,2 months,Labrador Retriever/Rottweiler,Black
,12/6/13 18:29,Dog,Spayed Female,1 year,Boxer Mix,Brown/White
Paris,9/19/15 11:08,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
,5/29/15 15:35,Dog,Intact Male,3 years,Great Pyrenees Mix,White
Shaila,2/15/14 17:42,Dog,Spayed Female,1 year,German Shepherd Mix,Red/Tan
General,12/4/13 12:56,Dog,Intact Male,2 years,Shih Tzu Mix,Black
Taco,5/21/14 18:50,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Blue
Dusty,2/15/15 16:06,Cat,Intact Female,20 years,Domestic Longhair Mix,Tortie/White
Stewie,11/22/13 12:32,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby
Mandy,1/1/15 12:10,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
,8/9/15 18:11,Dog,Neutered Male,2 months,Beagle/Pug,Black/White
Nikki,3/31/14 17:34,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby
Milky Way,11/5/15 12:42,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White
Roscoe,1/27/15 0:00,Dog,Neutered Male,1 year,Pit Bull Mix,Fawn/White
Chrissy,6/25/15 8:42,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White
Prince,8/12/14 18:40,Dog,Neutered Male,1 year,Pit Bull Mix,Chocolate/White
Cersei,7/12/14 20:40,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Cream Tabby
Bruce,8/19/14 12:36,Dog,Neutered Male,6 years,Wire Hair Fox Terrier/Golden Retriever,Black/Tan
,12/30/14 16:10,Dog,Intact Male,6 months,Cairn Terrier/Chihuahua Shorthair,Brown/White
Brioche,7/24/15 13:18,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
,8/13/14 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White
Roxie,2/12/15 16:11,Dog,Spayed Female,7 months,Pit Bull Mix,Blue/White
,6/29/15 11:44,Dog,Intact Male,4 years,Siberian Husky Mix,Yellow
,8/26/15 0:00,Cat,Intact Female,4 days,Domestic Shorthair Mix,Calico
,10/1/15 9:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Cream Tabby
Lucy,10/14/13 18:12,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Black/White
Blake,2/21/14 11:12,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Brown Tabby/White
Zorro,5/12/14 18:01,Dog,Neutered Male,9 years,American Bulldog Mix,White/Tan
Arlene,7/9/15 17:59,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
Clancy,3/11/15 7:55,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Missy,6/27/14 17:07,Dog,Spayed Female,6 years,Maltese Mix,White
Tango,10/15/13 13:16,Dog,Neutered Male,5 months,Redbone Hound Mix,Brown/Black
,7/7/14 17:16,Dog,Intact Female,2 months,Chinese Sharpei Mix,White
Swizzle,11/30/14 12:16,Dog,Spayed Female,6 months,Smooth Fox Terrier/Jack Russell Terrier,Black/White
Chicharro,6/16/15 14:15,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White
Tonto,5/16/14 17:15,Cat,Neutered Male,11 months,Domestic Shorthair Mix,White/Orange
Max,1/28/15 12:08,Dog,Neutered Male,5 years,Pembroke Welsh Corgi Mix,Tan/White
,7/2/14 19:12,Dog,Intact Male,5 months,Labrador Retriever Mix,Chocolate
Dewey,5/29/15 12:37,Dog,Neutered Male,3 years,Pit Bull Mix,White/Black
Turner,8/9/15 11:51,Dog,Intact Male,2 years,Australian Shepherd Mix,Brown
Bella,8/29/15 13:32,Dog,Spayed Female,3 years,Dachshund Longhair Mix,Black/Tan
,2/8/15 9:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue
Zoey,9/26/14 15:03,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
Colton,1/15/14 12:57,Dog,Intact Male,5 months,Plott Hound Mix,Brown Brindle
,8/25/14 15:14,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
Charlie,5/28/15 17:45,Dog,Neutered Male,4 months,Cairn Terrier Mix,Tan
,4/26/14 11:13,Dog,Neutered Male,2 years,French Bulldog Mix,Black
Hero,12/12/13 13:14,Cat,Neutered Male,8 months,Domestic Shorthair Mix,White/Blue Tabby
Pebbles,3/23/15 17:12,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown
Lily,11/5/15 16:16,Dog,Spayed Female,5 months,Miniature Schnauzer Mix,Tricolor/Tan
Clarence,7/2/14 14:26,Cat,Intact Male,1 month,Siamese Mix,Lynx Point
Bruno,5/21/15 11:25,Dog,Neutered Male,5 years,Miniature Poodle Mix,White
,11/24/13 13:05,Dog,Intact Male,4 months,Pit Bull Mix,Black/White
Champ,7/20/14 13:13,Dog,Neutered Male,9 months,Collie Smooth Mix,Sable/White
,4/25/15 9:00,Cat,Neutered Male,8 years,Domestic Longhair Mix,Black/White
,5/30/14 8:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
Kosmo,2/17/16 16:54,Dog,Neutered Male,5 years,Dachshund Wirehair Mix,Brown
,3/28/14 18:31,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue/White
,9/27/14 10:23,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Brown Tabby
,2/11/14 18:50,Dog,Neutered Male,4 years,Chow Chow/Golden Retriever,Red
Chico,8/14/14 16:02,Dog,Neutered Male,5 years,Labrador Retriever/Plott Hound,Brown Brindle
,7/18/14 15:47,Cat,Unknown,4 days,Domestic Shorthair Mix,Orange Tabby
Toto,9/20/14 19:13,Dog,Spayed Female,1 year,Havanese Mix,White/Tan
Sissy,11/6/15 15:15,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
Gypsy,11/14/13 9:02,Dog,Spayed Female,4 years,Mastiff/Dutch Shepherd,Brown Brindle
,1/22/14 17:32,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan
,5/27/15 15:44,Cat,Intact Male,4 years,Domestic Shorthair Mix,Orange Tabby
Beau,8/30/14 17:18,Dog,Neutered Male,2 years,Australian Cattle Dog,Red/White
,7/15/15 16:11,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Gray/White
Snickers,10/6/13 13:55,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
Mason,7/11/15 16:32,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Newman,9/12/15 16:48,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
,7/3/15 18:15,Cat,Unknown,2 years,Siamese Mix,Flame Point
,9/13/15 19:33,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Waffle,6/8/14 16:33,Cat,Spayed Female,1 month,Domestic Medium Hair Mix,Torbie
Madison,7/10/15 12:52,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Tan/Black
Piper,1/22/15 14:49,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black
,6/13/14 10:52,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black
,5/30/15 18:19,Dog,Spayed Female,1 month,Shih Tzu,Chocolate/White
,9/16/15 9:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,Calico
,8/30/14 17:46,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby
,11/6/15 14:36,Cat,Neutered Male,5 years,Bengal Mix,Brown Tabby
Lady,11/27/15 18:36,Dog,Spayed Female,7 years,Miniature Schnauzer Mix,White
Frijolito,10/12/13 13:05,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan
Pixie,11/11/15 12:42,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
,12/4/14 16:54,Dog,Neutered Male,2 months,Dachshund/Chihuahua Shorthair,Buff/White
,4/17/14 17:39,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby
Ludo,1/21/16 15:01,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Brown
Beau,9/9/14 16:16,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown
Kiki,5/5/14 14:34,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
,7/10/15 11:39,Dog,Neutered Male,10 years,Dachshund Mix,Brown/White
Sugar,12/29/15 19:56,Cat,Intact Female,5 years,Domestic Shorthair Mix,Blue Cream/White
Pete,12/16/15 19:00,Dog,Neutered Male,4 months,Miniature Schnauzer Mix,Black/Brown
Chunkster,11/18/14 13:29,Dog,Neutered Male,2 years,Dachshund Wirehair Mix,Brown
Molly,8/14/15 17:57,Cat,Spayed Female,17 years,Persian Mix,Blue Smoke
,5/4/14 13:48,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
Indy,10/21/15 0:00,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White
Cotton,2/1/14 13:35,Dog,Spayed Female,3 years,Pointer Mix,White/Tan
,9/21/14 15:28,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
Daisy,7/3/15 17:03,Dog,Spayed Female,7 years,Pit Bull Mix,White/Red
Boss,1/26/15 18:05,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown
Bancho,12/27/15 16:54,Dog,Neutered Male,3 years,Bull Terrier Mix,White
Izzy,6/29/14 14:59,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Black/White
Rosco,12/27/13 13:19,Dog,Neutered Male,8 months,Boston Terrier/Pointer,White/Black
Kingston,5/6/15 18:31,Dog,Neutered Male,1 year,Dachshund Mix,Black/White
Maximus,11/5/15 11:37,Dog,Neutered Male,2 years,Pit Bull Mix,Tan
,9/10/14 18:48,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
Harvey,9/16/14 12:00,Dog,Neutered Male,1 year,Labrador Retriever/German Shepherd,Red/White
,7/29/14 19:10,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
Mario,2/14/16 16:38,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown Brindle
,5/9/15 13:46,Dog,Neutered Male,1 month,Labrador Retriever/Boxer,White/Cream
Rocco,11/20/13 18:56,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Brown
,6/6/15 13:11,Cat,Unknown,2 months,Siamese Mix,Lilac Point
J.R.,5/9/15 17:16,Cat,Neutered Male,2 months,Domestic Longhair Mix,Brown Tabby
Precious,3/8/14 12:59,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
Trey,11/15/14 13:08,Dog,Neutered Male,2 years,Pit Bull Mix,Tricolor
,10/12/15 16:55,Dog,Spayed Female,3 years,Shih Tzu Mix,White/Tan
Stripe,9/16/15 13:05,Dog,Neutered Male,4 years,Labrador Retriever Mix,Tan/White
,7/13/15 13:50,Cat,Intact Male,3 weeks,Domestic Longhair Mix,Black Smoke
Silver,11/16/15 14:47,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby
Spot,3/12/14 14:57,Dog,Neutered Male,8 years,German Shepherd/Labrador Retriever,Brown/Black
Bagel,7/9/15 16:03,Dog,Spayed Female,11 months,Redbone Hound Mix,Cream/White
,2/4/15 9:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
Little Boy,12/31/15 13:58,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby
Ginger,6/30/15 15:32,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Cream Tabby
Cordyline,11/18/15 12:31,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Cream Tabby
Ripley,6/29/15 17:56,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue
Bella,11/23/14 14:17,Dog,Spayed Female,3 years,Rat Terrier Mix,White/Tan
Wendy,10/6/15 15:08,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
Deanna,12/16/15 18:13,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
Dash,2/9/16 14:38,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
Agata,6/24/15 14:01,Dog,Spayed Female,1 month,Yorkshire Terrier Mix,Sable/Red
Dolly,2/2/16 12:58,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue/White
,10/29/14 16:36,Dog,Neutered Male,1 year,German Shepherd Mix,Sable
,6/11/14 19:03,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black
Peregrina,8/3/15 14:25,Dog,Spayed Female,9 months,Great Pyrenees Mix,White
Elvis,3/14/15 13:37,Dog,Neutered Male,2 years,Miniature Pinscher Mix,Black/Tan
Sally,9/8/14 16:23,Dog,Spayed Female,2 months,Pit Bull Mix,Black Brindle/White
Hondo,2/15/16 17:24,Dog,Neutered Male,2 years,Labrador Retriever/Border Collie,Black/White
Celtuis,12/16/15 12:39,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Red/White
Taylor Daisy,3/29/15 16:06,Dog,Spayed Female,1 year,Australian Shepherd Mix,Red/White
Sasha,6/9/14 12:41,Dog,Spayed Female,5 months,Pointer Mix,Black/White
,4/27/14 12:15,Cat,Unknown,3 days,Domestic Shorthair Mix,Black/White
,11/9/15 0:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Rags,3/19/15 15:53,Cat,Spayed Female,9 years,Domestic Longhair Mix,Calico
,6/8/14 12:14,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
Bella,10/10/13 15:32,Dog,Intact Female,2 years,Chihuahua Longhair Mix,White/Brown
,4/17/14 14:30,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
,5/15/14 19:44,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
Daisy,9/20/14 17:28,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan/White
Homer,11/11/13 15:31,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Blue Tick
Rosie,11/14/14 15:37,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Red Merle
Kane,12/19/14 13:24,Dog,Neutered Male,8 months,Border Collie/Labrador Retriever,Black/White
Larue,11/3/13 17:52,Dog,Spayed Female,5 months,Chinese Sharpei Mix,White/Tan
Carly,3/12/15 10:31,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
,8/30/14 9:00,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue Tabby/White
Blanca,2/10/15 12:35,Dog,Spayed Female,2 years,Jack Russell Terrier,White/Brown
Astro,5/18/14 9:09,Dog,Neutered Male,2 years,Kuvasz Mix,White
,8/25/15 19:23,Cat,Intact Male,7 months,Domestic Shorthair Mix,White
Barley,7/27/15 18:39,Dog,Neutered Male,1 year,Beagle Mix,Brown Brindle/White
,8/10/15 15:08,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
Schmitty,4/30/15 14:44,Dog,Neutered Male,2 years,Pembroke Welsh Corgi Mix,Tan
Honey,7/29/15 16:10,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
Luna,10/13/13 17:47,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
,4/8/14 13:58,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie
Dot,10/22/13 16:04,Dog,Intact Female,10 years,Basset Hound,Tricolor
Sugar,12/5/14 14:08,Cat,Spayed Female,13 years,Himalayan Mix,Lynx Point
Boone,11/5/14 15:36,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White
,10/12/14 9:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue Tabby/White
,7/6/15 9:00,Cat,Intact Female,1 year,Domestic Medium Hair,Tortie
Stella,1/17/16 12:16,Cat,Spayed Female,10 years,Maine Coon Mix,Brown Tabby
Spanky,10/6/13 17:33,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black/White
Da Vinci,1/19/15 17:09,Dog,Neutered Male,2 years,Yorkshire Terrier/Chihuahua Shorthair,Black/Tan
,10/27/15 12:20,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Black Brindle
Goldie,2/12/14 11:12,Dog,Spayed Female,9 years,Labrador Retriever Mix,Tan
,6/16/15 9:00,Cat,Unknown,2 months,Domestic Shorthair Mix,Orange Tabby
Zorro,4/18/14 11:11,Dog,Intact Male,1 year,Doberman Pinsch,Black/Red
Georgette,9/27/15 11:13,Dog,Spayed Female,14 years,Chow Chow,Red/Brown
,10/11/14 19:06,Dog,Spayed Female,1 year,Miniature Poodle Mix,White
,9/10/15 11:45,Dog,Intact Male,1 month,Plott Hound Mix,Brown/Black
,12/9/14 16:10,Dog,Intact Female,1 year,Anatol Shepherd Mix,Tan/Black
Barnaby,7/24/15 11:14,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
,5/23/14 18:03,Dog,Neutered Male,1 year,Cairn Terrier Mix,Black/Tan
